Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,37713172,Trieu VND
Chi phí lãi và các chi phí tương tự,-19185461,Trieu VND
Thu nhập lãi thuần,18527711,Trieu VND
Thu nhập từ hoạt động dịch vụ,4326483,Trieu VND
Chi phí từ hoạt động dịch vụ,-2219778,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2106705,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1850118,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,495768,Trieu VND
(Lỗ)/ lãi thuần từ mua bán chứng khoán đầu tư,-89416,Trieu VND
Thu nhập từ hoạt động khác,2293539,Trieu VND
Chi phí hoạt động khác,-376349,Trieu VND
Lãi thuần từ hoạt động khác,1917190,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",71556,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,24879632,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-9950443,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14929189,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6406106,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,8523083,Trieu VND
