Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-60287103910,VND
"Tiền thu từ thanh lý, nhượng bán tài sản",88556038173,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-25000000000,VND
Tiền thu cổ tức và lợi nhuận được chia,39000000,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠTĐỘNG ĐẦU TƯ,3307934263,VND
Tăng vốn cổ phần từ phát hành cổ phiếu,805120500000,VND
Cổ tức trả cho cổ đông,-227909761012,VND
LU'U CHUYÊN TIÊN THUÀN TỪHOẠT ĐỘNG TÀI CHÍNH,577210738988,VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,7337193399253,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,5884420537687,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 34),13221613936940,VND
