Chi_tieu,Gia_tri,Don_vi
Chênh lệch tạm thời liên quan lợi nhuận chưa thực hiện của các giao dịch nội bộ trong tập đoàn,80540170317,VND
Chênh lệch từ chi phí bán hàng chưa được khấu trừ trong năm,13013856584,VND
Chênh lệch từ cổ phiếu quỹ nằm giữ bởi công ty con (Thuyết minh số 29.1),31835173424,VND
Chênh lệch tạm thời từ tài sản góp vốn vào công ty con,27177901153,VND
Chênh lệch do khoản giảm vốn góp vào Isado,11250599073,VND
Chênh lệch từ việc góp vốn nội bộ vào Công ty Vincom Center Long Biên,4542935175,VND
Chênh lệch khác,1797321735,VND
Chênh lệch từ việc góp vốn nội bộ vào Công ty VMM Times City,-12544961545,VND
Chênh lệch do đánh giá lại tài sản của công ty Vinpearl Đà Nẵng tại ngày hợp nhất kinh doanh,-47631013288,VND
Thuế TN hoãn lại cho khoản chi phí phát hành trái phiếu ghi nhận ở công ty con,-3210666000,VND
Chênh lệch tạm thời từ giá trị quyền thực hiện dự án Hôn Một,-13510761290,VND
Chênh lệch tạm thời từ chương trình Trì Ăn – Tân Gia,-19832420863,VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua lại Công ty An Phong (*),-265728153616,VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua lại Công ty Đồng Phú Hưng Bình Thuận (*),-2927921312,VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua lại Công ty Trung tâm Văn hóa Thẻ thao Giải trí Hà Nội (*),-106823200000,VND
Các khoản khác,-2136854561,VND
Thuế thu nhập hoãn lại phải trả thuần,-304187995014,VND
Tài sản thuế thu nhập hoãn lại,170157957461,VND
Thuế thu nhập hoãn lại phải trả,-474345952476,VND
Thuế thu nhập hoãn lại phải trả thuần,-304187995015,VND
