Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,3555340287664,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,456469835839,VND
Các khoản dự phòng,522008593186,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,18666869172,VND
Lãi từ hoạt động đầu tư,-6062014050721,VND
Chi phí lãi vay và phân bổ chi phí phát hành trái phiếu,2000188470605,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,490660005745,VND
Tăng các khoản phải thu,-2371950045567,VND
Tăng hàng tồn kho,-2272678108610,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",13365269316402,VND
Tăng chi phí trả trước,-343099163625,VND
Giảm chứng khoán kinh doanh,12863880000,VND
Tiền lãi vay đã trả,-1866518173065,VND
Thuế thu nhập doanh nghiệp đã nộp,-312482737416,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,6702064973864,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-5918175945721,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",160141730,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-72633463666068,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",71993633812164,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-46410638009897,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,31576049477336,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",5965575475110,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-15426858715346,VND
Tiền thu từ phát hành cổ phiếu,9116981373992,VND
Tiền thu từ đi vay,20645997675200,VND
Tiền trả nợ gốc vay,-21878144125200,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,7884834923992,VND
Lưu chuyển tiền thuần trong năm,-839958817490,VND
Tiền đầu năm,1561582285455,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1524514,VND
Tiền cuối năm,721621943451,VND
