Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,7438249657913,VND
Doanh thu bán thành phẩm,3915485778096,VND
Doanh thu bán hàng hóa,3344596531869,VND
"Doanh thu bán nhà xưởng, cho thuê đất và hạ tầng khu công nghiệp",72405381606,VND
Doanh thu cung cấp dịch vụ,103227446818,VND
Doanh thu hoạt động khác,2534519524,VND
Các khoản giảm trừ doanh thu,-9692642869,VND
Hàng bán trả lại,-7118039169,VND
Giảm giá hàng bán,-2567375125,VND
Chiết khấu thương mại,-7228575,VND
Doanh thu thuần,7428557015044,VND
Doanh thu đối với bên khác,7331901280772,VND
Doanh thu đối với bên liên quan,96655734272,VND
