Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,201106184909,
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSĐT,47436904975,
- Các khoản dự phòng,-1261690343,
"- Lãi, lỗ từ hoạt động đầu tư",-248544156059,
- Chi phí lãi vay,247129676579,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,245866920061,
"- Tăng, giảm các khoản phải thu",107095234527,
"- Tăng, giảm hàng tồn kho",-30047999807,
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",117824769943,
"- Tăng, giảm chi phí trả trước",8700043959,
- Tiền lãi vay đã trả,-218704938153,
- Thuế thu nhập doanh nghiệp đã nộp,-1225002871,
- Tiền chi khác cho hoạt động kinh doanh,-704031159,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,228804996500,
"II. Lưu chuyển tiền từ hoạt động đầu tư - Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-784896775618,
"- Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",38477737480,
"- Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-14127480016,
"- Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị",50000000000,
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",8165852133,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-702380666021,
- Tiền thu từ đi vay,1682709750359,
- Tiền trả nợ gốc vay,-389512667252,
"- Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-10288281600,
Lưu chuyển tiền thuần từ hoạt động tài chính,1282908801507,
Lưu chuyển tiền thuần trong kỳ,809333131986,
Tiền và tương đương tiền đầu kỳ,3157627456,
Tiền và tương đương tiền cuối kỳ,812490759442,
