Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các căn hộchưa bàn giao,1718749696667,VND
Trả trước lợi nhuận cam kết theo Hợp đồnghợp tác kinh doanh và chương trình quản lýbiệt thụ,639882103856,VND
"Chi phí đồ dùng, dụng cụ",100963377103,VND
Chi phí lãi vay trả trước,45141308506,VND
Chi phí thuế thu nhập doanh nghiệp tạm tính,498649303769,VND
Chi phí trả trước ngắn hạn khác,119638923255,VND
TỔNG CỘNG,3123024713156,VND
Chi phí thuê đất trả trước,852344458259,VND
Chi phí sửa chữa lớn,53579631482,VND
"Chi phí công cụ, dụng cụ",1137285673676,VND
Chi phí trước hoạt động,38374812090,VND
Chi phí thuế mặt bằng siêu thị trả trước,6343035371,VND
Chi phí trả trước dài hạn khác,164784122282,VND
TỔNG CỘNG,2252711733160,VND
