Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,335197472903,VND
Khấu hao tài sản cố định,48538815858,VND
Các khoản dự phòng/(hoàn nhập dự phòng),98085869519,VND
Lãi từ hoạt động đầu tư,-260186368601,VND
Chi phí lãi vay,98146018895,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,319781808574,VND
Tăng các khoản phải thu,-767829294892,VND
Tăng hàng tồn kho,-548018325214,VND
Tăng các khoản phải trả,1430676034740,VND
Tăng chi phí trả trước,-55535600752,VND
Tiền lãi vay đã trả,-128996078437,VND
Thuế thu nhập doanh nghiệp đã nộp,-56287989563,VND
Tiền chi khác cho hoạt động kinh doanh,-41663214000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,152127340456,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1013740881809,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",118391509609,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-54282073954,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,126578449751,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia",23981667282,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-799071329121,VND
Tiền thu từ đi vay,8649875714862,VND
Tiền chi trả nợ gốc vay,-7499453105497,VND
Tiền chi trả nợ gốc thuê tài chính,-107251947316,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,1043170662049,VND
Lưu chuyển tiền thuần trong năm,396226673384,VND
Tiền đầu năm,126274233790,VND
Tiền cuối năm,522500907174,VND
