Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,60981499542,VND
- Phải thu từ thư tín dụng trả chậm có điều khoản thanh toán ngay (i),3832726613433,VND
- Phải thu từ thư tín dụng trả chậm có điều khoản thanh toán ngay (i),1506416189388,VND
- Phải thu từ dịch vụ thanh toán,520597995236,VND
- Phải thu từ dịch vụ kiểu hối,117487712405,VND
- Tạm ứng án phí,24372786792,VND
- Phải thu từ dịch vụ hỗ trợ đại lý bảo hiểm,50024303600,VND
- Đặt cọc thuê nhà và ký quỹ hoạt động khác,43302041226,VND
- Phải thu từ bán trái phiếu,1232356653000,VND
- Phải thu hợp tác đầu tư (ii),197656340804,VND
- Các khoản phải thu khác,140512590982,VND
