Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12616201271469,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,12616201271469,VND
Giá vốn hàng bán,11531364133304,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1084837138165,VND
Chi phí quản lý doanh nghiệp,416970339572,VND
"Lãi/lỗ từ hoạt động sản xuất, kinh doanh",667866798593,VND
Lãi/lỗ từ hoạt động tài chính,38262628979,VND
Lãi/lỗ khác,6659433135,VND
Lợi nhuận trước thuế,712788860707,VND
Tổng chi phí đã phát sinh đề mua TSCĐ,164416050088,VND
Tài sản bộ phận,12216399990328,VND
Tài sản không phân bổ,2817199882960,VND
Tổng tài sản,15033599873288,VND
Nợ phải trả của các bộ phận,6179686576728,VND
Nợ phải trả không phân bổ,96733009044,VND
Tổng nợ phải trả,6276419585772,VND
