Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân công,125836548586,
- Chi phí khấu hao,4052431332,
- Chi phí dịch vụ mua ngoài,116996821174,
- Chi phí bán hàng khác,100587502778,
TỔNG CỘNG,347473303870,
"- Chi phí nguyên liệu, vật liệu",7628661939,
- Chi phí nhân công,276757951963,
- Chi phí khấu hao,20306295762,
"- Tiền thuê đất và thuế, lệ phí khác",14931199625,
- Phân bổ lợi thế thương mại(Thuyết minh số 17),107745501289,
- Chi phí dịch vụ mua ngoài,72578491610,
- Chi phí quản lý doanh nghiệp khác,143796880244,
TỔNG CỘNG,643744982432,
