Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,3342576,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,1612712,Nghin VND
Công ty Cổ phần Thể thao LPBank Hoàng Anh Gia Lai,2865320,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,2512667,Nghin VND
Công ty Cổ phần Nông nghiệp Phú Quý Gia Lai,874763,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,521053,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy Nhựa,291600,Nghin VND
Công ty Cổ phần Đầu tư Quốc tế Hoàng Anh Gia Lai,176411,Nghin VND
Công ty Cổ phần Đầu tư Quốc tế Hoàng Anh Gia Lai,20243255,Nghin VND
Công ty Cổ phần Đầu tư Quốc tế Hoàng Anh Gia Lai,400000000,Nghin VND
Công ty Cổ phần Lê Me,1334867846,Nghin VND
Công ty Cổ phần Chế biến thức ăn Gia súc Trà Bá,141346241,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Khăn Xay,42650715,Nghin VND
Các bên khác,1084312,Nghin VND
