Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,3997079706646,VND
2. Các chi phí trực tiếp,2200182597448,VND
3. Khẩu hao và các chi phí phân bổ,173683645243,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1623213463955,VND
1. Tài sản bộ phận,23228716592630,VND
2. Tài sản phân bổ,214717335630,VND
3. Tài sản không phân bổ,382192797101,VND
Tổng tài sản,23825626725361,VND
4. Nợ phải trả bộ phận,14244425274740,VND
5. Nợ phân bổ,258966561391,VND
6. Nợ không phân bổ,166570361598,VND
Tổng công nợ,14669962197728,VND
