Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn tài sản cố định,357840518169,VND
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn tài sản cố định,172912197769,VND
Các khoản dự phòng,107557057467,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-4936877222,VND
Lãi từ hoạt động đầu tư,-190637147048,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu và khoản vay),112581720919,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,555317470054,VND
(Tăng)/giảm các khoản phải thu,-72764518922,VND
(Tăng)/giảm hàng tồn kho,-181589139594,VND
Tăng/(giảm) các khoản phải trả,156323726498,VND
Tăng chi phí trả trước,-221646882464,VND
Tiền lãi vay đã trả,-109311214560,VND
Thuế thu nhập doanh nghiệp đã nộp,-18502182958,VND
Tiền chi khác cho hoạt động kinh doanh,-30200621190,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,77626636864,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-544961360519,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2097497221,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-285296500000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",552513936000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-173667276949,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",204484740718,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-244828963529,VND
Tiền thu từ đi vay,3478196259669,VND
Tiền trả nợ gốc vay,-3330490043139,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,147706216530,VND
Lưu chuyển tiền thuần trong năm,-19496110135,VND
Tiền và tương đương tiền đầu năm,1516218987027,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5823489548,VND
Tiền và tương đương tiền cuối năm,1502546366440,VND
