Chi_tieu,Gia_tri,Don_vi
Đô la Mỹ (USD),1051006985493,VND
Na Uy Krone (NOK),39605720,VND
Đô la Singapore (SGD),39602838,VND
Yên Nhật (JPY),228562971,VND
Tiền và các khoản tương đương tiền,955762454141,VND
Phải thu khách hàng và phải thu khác,783469739286,VND
Đầu tư tài chính,553818495000,VND
Tổng cộng,2293050688427,VND
Các khoản vay,331598642313,VND
Phải trả người bán và phải trả khác,555373621521,VND
Chỉ phí phải trả,24149587129,VND
Tổng cộng,911121850963,VND
Chênh lệch thanh khoản thuần,1381928837464,VND
Tiền và các khoản tương đương tiền,484359794468,VND
Phải thu khách hàng và phải thu khác,653566963232,VND
Đầu tư tài chính,993419013699,VND
Tổng cộng,2131345771399,VND
Các khoản vay,309923020687,VND
Phải trả người bán và phải trả khác,466022991591,VND
Chỉ phí phải trả,13628728507,VND
Tổng cộng,789574740785,VND
Chênh lệch thanh khoản thuần,1341771030614,VND
