Chi_tieu,Gia_tri,Don_vi
Thuế phải nộp,457597616126,VND
Thuế giá trị gia tăng,267090600903,VND
Thuế tiêu thụ đặc biệt,22266959,VND
Thuế thu nhập doanh nghiệp,119979927755,VND
Thuế thu nhập cá nhân,3764239014,VND
Thuế tài nguyên,15366357,VND
Thuế nhà đất và tiền thuê đất,24418191036,VND
Các loại thuế khác,42307024102,VND
Thuế phải thu,30324430276,VND
Thuế giá trị gia tăng,2939427,VND
Thuế thu nhập doanh nghiệp,29962069764,VND
tạm nộp Thuế thu nhập cá nhân,250814549,VND
Các loại thuế khác,108606536,VND
