Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2503768921575,VND
2. Các khoản giảm trừ doanh thu,-16594906022,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,2487174015553,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1846705794144,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,640468221409,VND
6. Doanh thu hoạt động tài chính,26858495762,VND
"8. Phân chia lỗ từ công ty liên doanh, liên kết",-29014157522,VND
9. Chi phí bán hàng,-144047086829,VND
10. Chi phí quản lý doanh nghiệp,-150149648357,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,287390072272,VND
12. Thu nhập khác,626902746353,VND
13. Chi phí khác,-14447731555,VND
14. Lợi nhuận (lỗ) khác,612455014798,VND
15. Tổng lợi nhuận kế toán trước thuế,899845087070,VND
16. Chi phí thuế TNDN hiện hành,-133178726195,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-44770230443,VND
18. Lợi nhuận sau thuế TNDN,721896130432,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,711237905763,VND
20. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,10658224669,VND
21. Lãi cơ bản trên cổ phiếu,2157,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2157,VND/co phieu
