Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,8440110589235,VND/co phieu
"Xỉ măng, clinker",8417423164765,VND/co phieu
"Cát, vật liệu phụ và các dịch vụ",22687424470,VND/co phieu
Các khoản giảm trừ doanh thu,-477481551385,VND/co phieu
Chiết khấu thương mại,-477481551385,VND/co phieu
Doanh thu thuần,7962629037850,VND/co phieu
"Xỉ măng, clinker",7939941613380,VND/co phieu
"Cát, vật liệu phụ và các dịch vụ",22687424470,VND/co phieu
Doanh thu với bên khác,7933200199683,VND/co phieu
Doanh thu với bên liên quan,29428838167,VND/co phieu
