Chi_tieu,Gia_tri,Don_vi
Doanh thu,11984141069797,
Lợi nhuận gộp của bộ phận,1986323518230,
Thu nhập/(chi phí) không phân bổ (*),-841703218784,
Lợi nhuận thuần trước thuế,1144620299446,
Chi phí thuế thu nhập doanh nghiệp,-238518025031,
Lợi nhuận thuần sau thuế,906102274415,
Tải sản bộ phận,6814664813767,
Tải sản không phân bổ (*),6946121168925,
Tổng tài sản,13760785982692,
Công nợ bộ phận,5280284722301,
Công nợ không phân bổ (*),2323702791756,
Tổng công nợ,7603987514057,
Chi phí hình thành tài sản cố định (**),520404755800,
Tải sản cố định hữu hình,516988853608,
Tải sản cố định vô hình,3415902192,
Khẩu hao,268139933958,
Hao mòn,2226323249,
