Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,4034114771196,VND
I. Tiền và các khoản tương đương tiền,258299274385,VND
1. Tiền,187544479864,VND
2. Các khoản tương đương tiền,70754794521,VND
II. Đầu tư tài chính ngắn hạn,425000000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,425000000000,VND
III. Các khoản phải thu ngắn hạn,2890059030958,VND
1. Phải thu ngắn hạn của khách hàng,2829814868104,VND
2. Trả trước cho người bán ngắn hạn,6920570135,VND
6. Phải thu ngắn hạn khác,52778444141,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-29788422,VND
8. Tài sản thiếu chờ xử lý,574937000,VND
IV. Hàng tồn kho,328718980565,VND
1. Hàng tồn kho,328738348401,VND
2. Dự phòng giảm giá hàng tồn kho,-19367836,VND
V. Tài sản ngắn hạn khác,132037485288,VND
1. Chi phí trả trước ngắn hạn,6395672791,VND
2. Thuế giá trị gia tăng được khấu trừ,123296749206,VND
3. Thuế và các khoản khác phải thu Nhà nước,2345063291,VND
TÀI SẢN DÀI HẠN,12636691628604,VND
Các khoản phải thu dài hạn,13510764775,VND
Phải thu dài hạn khác,13510764775,VND
Tài sản cố định,10842282224964,VND
Tài sản cố định hữu hình,10783908721849,VND
Nguyên giá,33803714322122,VND
Giá trị hao mòn lũy kế,-23019805600273,VND
Tài sản cố định vô hình,58373503115,VND
Nguyên giá,74240156961,VND
Giá trị hao mòn lũy kế,-15866653846,VND
Tài sản dở dang dài hạn,264816398089,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1940722053,VND
Chi phí xây dựng cơ bản dở dang,262875676036,VND
Đầu tư tài chính dài hạn,1224938734159,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,291143506617,VND
Chi phí trả trước dài hạn,129447732571,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",161695774046,VND
TỔNG CỘNG TÀI SẢN,16670806399800,VND
C - NỘ PHẢI TRẢ,8549442233501,VND
Nợ ngắn hạn,5250705125743,VND
Phải trả người bán ngắn hạn,1575817025863,VND
Người mua trả tiền trước ngắn hạn,1410478000,VND
Thuế và các khoản phải nộp Nhà nước,84598914950,VND
Phải trả người lao động,57543297801,VND
Chi phí phải trả ngắn hạn,79580496323,VND
Phải trả ngắn hạn khác,71059197586,VND
Vay và nợ thuê tài chính ngắn hạn,3342356953412,VND
"Quỹ khen thưởng, phúc lợi",38338761808,VND
Nợ dài hạn,3298737107758,VND
Phải trả người bán dài hạn,383299978990,VND
Vay và nợ thuê tài chính dài hạn,2896327647438,VND
Dự phòng phải trả dài hạn,988464259,VND
Quỹ phát triển khoa học và công nghệ,18121017071,VND
NGUỒN VỐN CHỦ SỞ HỮU,8121364166299,VND
Vốn chủ sở hữu,8121364166299,VND
Vốn góp của chủ sở hữu,6827674750000,VND
Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-28358542,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,88419275441,VND
Lợi nhuận sau thuế chưa phân phối,1188995696112,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,410545650469,VND
LNST chưa phân phối kỳ này,778450045643,VND
Lợi ích cổ đông không kiểm soát,18151006880,VND
TỔNG CỘNG NGUỒN VỐN,16670806399800,VND
