Chi_tieu,Gia_tri,Don_vi
Công ty Quản lý và Kinh doanh Hà Đô,12328030425,VND
Công ty Quản lý và Kinh doanh Hà Đô,9748225002,VND
Công ty Quản lý và Kinh doanh Hà Đô,2326850817,VND
Dòng tiền quản lý tập trung phải trả,29661698921,VND
Công ty Quản lý và Kinh doanh Hà Đô,28200200299,VND
Công ty Surya,20000000000,VND
Thanh toán gốc vay,30000000000,VND
Dòng tiền quản lý tập trung phải trả,54127769943,VND
Dòng tiền quản lý tập trung đã trả,49378494163,VND
Dòng tiền quản lý tập trung phải trả,8208677,VND
Dòng tiền quản lý tập trung đã trả,5164143,VND
Dòng tiền quản lý tập trung phải trả,672835549383,VND
Dòng tiền quản lý tập trung đã trả,580189355217,VND
Công ty Agrita – Quảng Nam,140000000000,VND
Công ty Agrita – Quảng Nam,189000000000,VND
Công ty Agrita – Quảng Nam,405679452,VND
Công ty Agrita – Quảng Nam,11210405481,VND
Công ty Agrita – Quảng Nam,239349600000,VND
Công ty Agrita – Quảng Nam,249322500000,VND
Dòng tiền quản lý tập trung phải trả,20312583043,VND
Dòng tiền quản lý tập trung đã trả,19260903318,VND
Phí dịch vụ quản lý đã trả,17655824405,VND
Doanh thu cung cấp dịch vụ,225876924,VND
Đã thu cung cấp dịch vụ,248464616,VND
Công ty Quản lý Hà Đô,16315015453,VND
Dòng tiền quản lý tập trung phải trả,537377560802,VND
Dòng tiền quản lý tập trung đã trả,221465773786,VND
Công ty Minh Long,313094360000,VND
Công ty Thiết bị giáo dục 1,930000000000,VND
Công ty Thiết bị giáo dục 1,168000000000,VND
Công ty Thiết bị giáo dục 1,14281695890,VND
Công ty Thiết bị giáo dục 1,876450670000,VND
Dòng tiền quản lý tập trung phải trả,366335686775,VND
Dòng tiền quản lý tập trung đã trả,356130791146,VND
Dòng tiền quản lý tập trung phải trả,530853988527,VND
Dòng tiền quản lý tập trung đã trả,581302899123,VND
Công ty Za Hưng,139063200000,VND
Cổ tức phải thu,139063200000,VND
Doanh thu cung cấp dịch vụ,2869355274,VND
Đã thu cung cấp dịch vụ,2798636179,VND
Công ty Za Hưng,8293394520,VND
Lãi vay phải trả,12951482193,VND
Dòng tiền quản lý tập trung phải trả,325076940977,VND
Dòng tiền quản lý tập trung đã trả,213698627684,VND
Doanh thu tư vấn quản lý,735583031,VND
Công ty Sông Tranh 4,4050000001,VND
Công ty 756 Sài Gòn,3555250931,VND
Doanh thu từ cung cấp dịch vụ,1655300000,VND
Dòng tiền quản lý tập trung phải trả,53355497789,VND
Dòng tiền quản lý tập trung đã trả,38761527123,VND
Công ty Hà Đô Thuận Nam,50000000000,VND
Công ty Hà Đô Thuận Nam,1107397260,VND
Dòng tiền quản lý tập trung phải trả,200255906787,VND
Dòng tiền quản lý tập trung đã trả,199950304235,VND
Công ty Quốc tế Công ty con Hà Đô,5481555000,VND
