Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",955327,Trieu dong
Tiền gửi tại NHNN,3654392,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,33890233,Trieu dong
Cho vay khách hàng (*),75679255,Trieu dong
Góp vốn đầu tư dài hạn (*),1688788,Trieu dong
Tài sản Có khác (*),15229642,Trieu dong
Tổng tài sản,131097637,Trieu dong
Tiền gửi và vay từ TCTD khác,29153519,Trieu dong
Tiền gửi của khách hàng,56294358,Trieu dong
Các công cụ tài chính phải sinh và các tài khoản nợ tài chính khác,40014532,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5025394,Trieu dong
Phát hành giấy tờ có giá,876,Trieu dong
Các khoản nợ khác (*),1392587,Trieu dong
Tổng nợ phải trả,131881266,Trieu dong
Trạng thái tiền tệ nội bảng,-783629,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-783629,Trieu dong
