Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6426369244563,VND
I. Tiền và các khoản tương đương tiền,2419517905105,VND
1. Tiền,1652054574062,VND
2. Các khoản tương đương tiền,767463331043,VND
II. Đầu tư tài chính ngắn hạn,718639358712,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,718639358712,VND
III. Các khoản phải thu ngắn hạn,1801012289922,VND
1. Phải thu ngắn hạn của khách hàng,1205499960149,VND
2. Trả trước cho người bán ngắn hạn,548902941301,VND
3. Phải thu về cho vay ngắn hạn,1500000000,VND
4. Phải thu ngắn hạn khác,77281974603,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-32172586131,VND
IV. Hàng tồn kho,1286443372106,VND
1. Hàng tồn kho,1288143128446,VND
2. Dự phòng giảm giá hàng tồn kho,-1699756340,VND
V. Tài sản ngắn hạn khác,200756318718,VND
1. Chi phí trả trước ngắn hạn,24215797751,VND
2. Thuế giá trị gia tăng được khấu trừ,175208437025,VND
3. Thuế và các khoản phải thu Nhà nước,1332083942,VND
B. TÀI SẢN DÀI HẠN,7341846339892,VND
I. Các khoản phải thu dài hạn,384648137968,VND
1. Phải thu về cho vay dài hạn,358500000000,VND
2. Phải thu dài hạn khác,26148137968,VND
II. Tài sản cố định,3037270806863,VND
1. Tài sản cố định hữu hình,2836544208665,VND
Nguyên giá,5028006172161,VND
Giá trị khấu hao lũy kế,-2191461963496,VND
2. Tài sản cố định thuê tài chính,56808705545,VND
Nguyên giá,58342016855,VND
Giá trị hao mòn lũy kế,-1533311310,VND
3. Tài sản cố định vô hình,143917892653,VND
Nguyên giá,174787947790,VND
Giá trị hao mòn lũy kế,-30870055137,VND
III. Bất động sản đầu tư,1303970692613,VND
1. Nguyên giá,1515802867546,VND
2. Giá trị khấu hao lũy kế,-211832174933,VND
IV. Tài sản dở dang dài hạn,1224875552568,VND
1. Chi phí xây dựng cơ bản dở dang,1224875552568,VND
V. Đầu tư tài chính dài hạn,254217998561,VND
1. Đầu tư vào công ty liên kết,223841405940,VND
2. Đầu tư vào đơn vị khác,30376592621,VND
VI. Tài sản dài hạn khác,1136863151319,VND
1. Chi phí trả trước dài hạn,966201588541,VND
2. Tài sản thuế thu nhập hoãn lại,14230927121,VND
3. Lợi thế thương mại,156430635657,VND
TỔNG CỘNG TÀI SẢN,13768215584455,VND
C. NỘ PHẢI TRẢ,7531941631255,VND
I. Nợ ngắn hạn,4132594319010,VND
1. Phải trả người bán ngắn hạn,873489122186,VND
2. Người mua trả tiền trước ngắn hạn,135152896271,VND
3. Thuế và các khoản phải nộp Nhà nước,88722655408,VND
4. Phải trả người lao động,66747222143,VND
5. Chi phí phải trả ngắn hạn,92479036951,VND
6. Doanh thu chưa thực hiện ngắn hạn,111467190914,VND
7. Phải trả ngắn hạn khác,169933788977,VND
8. Vay và nợ thuê tài chính ngắn hạn,2554855324899,VND
"9. Quỹ khen thưởng, phúc lợi",39747081261,VND
II. Nợ dài hạn,3399347312245,VND
1. Doanh thu chưa thực hiện dài hạn,2039511700402,VND
2. Phải trả dài hạn khác,3948813984,VND
3. Vay và nợ thuê tài chính dài hạn,1339620732954,VND
4. Thuế thu nhập hoãn lại phải trả,11930004975,VND
5. Dự phòng phải trả dài hạn,4336059930,VND
D. VỐN CHỦ SỞ HỮU,6236273953200,VND
I. Vốn chủ sở hữu,6236273953200,VND
1. Vốn góp của chủ sở hữu,3822744960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3822744960000,VND
2. Thặng dư vốn cổ phần,823946323817,VND
3. Vốn khác của chủ sở hữu,18751291534,VND
4. Chênh lệch tỷ giá hối đoái,35405317648,VND
5. Quỹ đầu tư phát triển,80481616464,VND
6. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
7. Lợi nhuận sau thuế chưa phân phối,539311728597,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,514427738162,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,24883990435,VND
8. Lợi ích cổ đông không kiểm soát,902455310817,VND
TỔNG CỘNG NGUỒN VỐN,13768215584455,VND
