Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5772631586494,VND
Tiền và các khoản tương,99333567324,VND
Các khoản tương đương tiền,2152838401,VND
Các khoản phải thu ngắn hạn,4558831808630,VND
Phải thu ngắn hạn của khách hàng,940433667879,VND
Trả trước cho người bán ngắn hạn,41451010510,VND
Phải thu ngắn hạn khác,3806924043360,VND
Dự phòng phải thu ngắn hạn khó,-229976913119,VND
Hàng tồn kho,578923514170,VND
Hàng tồn kho,609202749247,VND
Dự phòng giảm giá hàng tồn kho,-30279235077,VND
Tài sản ngắn hạn khác,535542696370,VND
Chi phí trả trước ngắn hạn,508408558838,VND
Thuế giá trị gia tăng được khấu trừ,17663625241,VND
Thuế và các khoản khác phải thu Nhà nước,9470512291,VND
TÀI SẢN DÀI HẠN,6546720125877,VND
Các khoản phải thu dài hạn,4140415915,VND
Phải thu dài hạn khác,4140415915,VND
Tài sản cố định,4641164888985,VND
Tài sản cố định hữu hình,4016770456180,VND
- Nguyên giá,7672555323545,VND
- Giá trị hao mòn lũy kế,-3655784867365,VND
Tài sản cố định vô hình,624394432805,VND
- Nguyên giá,892898548569,VND
- Giá trị hao mòn lũy kế,-268504115764,VND
Tài sản dở dang dài hạn,101628826244,VND
Chi phí xây dựng cơ bản dở dang,101628826244,VND
Đầu tư tài chính dài hạn,471226317955,VND
Đầu tư vào công ty con,465226317955,VND
Đầu tư góp vốn vào đơn vị khác,6000000000,VND
Tài sản dài hạn khác,1328559676778,VND
Chi phí trả trước dài hạn,1328559676778,VND
TỔNG CỘNG TÀI SẢN (270=100+200),12319351712371,VND
NỘ PHẢI TRẢ,7902187890195,VND
Nợ ngắn hạn,7604209172180,VND
Phải trả người bán ngắn hạn,1232300227071,VND
Nauời mua trả tiền trước ngắn hạn,3876688026,VND
Thuế và các khoản phải nộp Nhà,94805052486,VND
Phải trả người lao động,1464530411,VND
Chi phí phải trả ngắn hạn,496890292447,VND
Doanh thu chưa thực hiện ngắn hạn,1176893362188,VND
Phải trả ngắn hạn khác,370330193373,VND
Vay và nợ thuê tài chính ngắn hạn,4076639400670,VND
"Quỹ khen thưởng, phúc lợi",151009425508,VND
Nợ dài hạn,297978718015,VND
Phải trả dài hạn khác,202000000,VND
Vay và nợ thuê tài chính dài hạn,297776718015,VND
VỐN CHỦ SỞ HỮU,4417163822176,VND
Vốn chủ sở hữu,4417163822176,VND
Vốn góp của chủ sở hữu,2487724840000,VND
- Cổ phiếu phổ thông có quyền,2487724840000,VND
Cổ phiếu quỹ,-300150000,VND
Quỹ đầu tư phát triển,599601897399,VND
Lợi nhuận sau thuế chưa phân phối,1330137234777,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,280467065763,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1049670169014,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),12319351712371,VND
