Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1957636966110,VND
I. Tiền và các khoản tương đương tiền,354991394148,VND
1. Tiền,134991394148,VND
2. Các khoản tương đương tiền,220000000000,VND
II. Đầu tư tài chính ngắn hạn,622368825260,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,622368825260,VND
III. Các khoản phải thu ngắn hạn,442155349891,VND
1. Phải thu ngắn hạn của khách hàng,37821872248,VND
2. Trà trước cho người bán ngắn hạn,12792967683,VND
3. Phải thu về cho vay ngắn hạn,107347102061,VND
4. Phải thu ngắn hạn khác,352266064814,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-68072656915,VND
IV. Hàng tồn kho,497624435969,VND
1. Hàng tồn kho,536158286568,VND
2. Dự phòng giảm giá hàng tồn kho,-38533850599,VND
V. Tài sản ngắn hạn khác,40496960842,VND
1. Chi phí trả trước ngắn hạn,5756822415,VND
2. Thuế GTGT được khấu trừ,16041801337,VND
3. Thuế và các khoản khác phải thu Nhà nước,18698337090,VND
B. TÀI SẢN DÀI HẠN,3614126367543,VND
I. Các khoản phải thu dài hạn,900813078315,VND
1. Phải thu dài hạn của khách hàng,60000000000,VND
2. Phải thu về cho vay dài hạn,9896049652,VND
3. Phải thu dài hạn khác,972280328857,VND
4. Dự phòng phải thu dài hạn khó đòi,-141363300194,VND
II. Tài sản cố định,1469269879750,VND
1. Tài sản cố định hữu hình,936112357788,VND
- Nguyên giá,1914012940341,VND
- Giá trị hao mòn luỹ kế,-977900582553,VND
2. Tài sản cố định vô hình,533157521962,VND
- Nguyên giá,719045899277,VND
- Giá trị hao mòn luỹ kế,-185888377315,VND
III. Bất động sản đầu tư,186745719828,VND
- Nguyên giá,201186380934,VND
- Giá trị hao mòn luỹ kế,-14440661106,VND
IV. Tài sản dở dang dài hạn,130981075686,VND
1. Chi phí xây dựng cơ bản dở dang,130981075686,VND
V. Đầu tư tài chính dài hạn,832730493010,VND
"1. Đầu tư vào công ty liên doanh, liên kết",830828760210,VND
2. Đầu tư góp vốn vào đơn vị khác,1901732800,VND
VI. Tài sản dài hạn khác,93586120954,VND
1. Chi phí trả trước dài hạn,93586120954,VND
TỔNG CỘNG TÀI SẢN,5571763333653,VND
C. NỘ PHẢI TRẢ,1586481818113,VND
I. Nợ ngắn hạn,1286019824407,VND
1. Phải trả người bán ngắn hạn,25353956906,VND
2. Người mua trả tiền trước ngắn hạn,11696212080,VND
3. Thuế và các khoản phải nộp Nhà nước,25064591894,VND
4. Phải trả người lao động,38198559743,VND
5. Chi phí phải trả ngắn hạn,513377576687,VND
6. Doanh thu chưa thực hiện ngắn hạn,12798799437,VND
7. Phải trả ngắn hạn khác,637398626527,VND
10. Quỹ khen thưởng phúc lợi,22131501133,VND
II. Nợ dài hạn,300461993706,VND
1. Doanh thu chưa thực hiện dài hạn,19581795876,VND
2. Phải trả dài hạn khác,78871135679,VND
3. Thuế thu nhập hoãn lại phải trả,202009062151,VND
D. VỐN CHỦ SỞ HỮU,3985281515540,VND
I. Vốn chủ sở hữu,3985281515540,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,11949349305,VND
3. Chênh lệch đánh giá lại tài sản,-35469525274,VND
4. Chênh lệch tỷ giá hối đoái,-163830900079,VND
5. Quỹ đầu tư phát triển,67803316727,VND
6. Lợi nhuận sau thuế chưa phân phối,661421958114,VND
LNST chưa phân phối lũy kế đến cuối năm trước,541074405409,VND
LNST chưa phân phối năm nay,120347552705,VND
7. Lợi ích cổ đông không kiểm soát,443407316747,VND
TỔNG CỘNG NGUỒN VỐN,5571763333653,VND
