Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,9653151504326,
Các khoản đầu tư tài chính ngắn hạn,2238309247034,
Các khoản phải thu ngắn hạn,10784399930271,
Hàng tồn kho,10114024667147,
Tài sản ngắn hạn khác,1793685055506,
Các khoản phải thu dài hạn,86636931481,
Tài sản cố định,15837436997212,
Bắt động sản dầu tư,200239173412,
Tài sản dở dang dài hạn,928474021731,
Các khoản đầu tư tài chính dài hạn,2454620653062,
Tài sản dài hạn khác,1314717756521,
Tổng tài sản hợp nhất,55405695937703,
Nợ ngắn hạn,-37869137891185,
Nợ dài hạn,-3444680048160,
Tổng nợ phải trả hợp nhất,-41313817939345,
