Chi_tieu,Gia_tri,Don_vi
Trang Trại Xanh 1,32496428453,VND
Phải thu từ đầu tư vào công ty liên doanh,22110662223,VND
Trang Trại Xanh 2,21430056296,VND
Anh Vũ Phú Yên,20282730210,VND
Đông An Khánh,14808002195,VND
Nam An Khánh,11920959772,VND
Lãi cho vay,8920999554,VND
Chăn nuôi Bảo Ngọc,8493143622,VND
Lãi cho vay,4811894663,VND
Tây An Khánh,2583266303,VND
Lãi cho vay,674485757,VND
Lãi cho vay,832578081,VND
Thành Đạt Gia Lai,479421369,VND
Phân bón Hữu cơ Vi sinh BAF,351756600,VND
TỔNG CỘNG,452364329855,VND
Chăn nuôi Kim Hợi,11280000000,VND
Chăn nuôi Bảo Ngọc,2800000000,VND
Chăn nuôi TMC,1300000000,VND
TỔNG CỘNG,15380000000,VND
Hải Đăng Tây Ninh,291416794089,VND
BAF Tây Ninh,225858401872,VND
Mua hàng,150636727198,VND
Trang Trại Xanh 2,137781649437,VND
Xây dựng trại,112394195051,VND
Bắc An Khánh,71926304203,VND
Trang Trại Xanh 1,52917175084,VND
Nam An Khánh,40509990632,VND
Mua hàng,28192032010,VND
Anh Vũ Phú Yên,21831488239,VND
Chăn nuôi Minh Thành,8616762691,VND
Sử dụng dịch vụ,7616158352,VND
Đông An Khánh,4014349989,VND
Mua hàng,1470020000,VND
Thanh Xuân,1249258075,VND
Chăn nuôi Bảo Ngọc,1100000000,VND
Chăn nuôi TMC,671770553,VND
Siba Cư Jút,611891203,VND
Mua hàng,43636364,VND
TỔNG CỘNG,1158858605042,VND
BAF Bình Định,17948462276,VND
Chế biến Thực phẩm BAF Tây Ninh,14207768218,VND
CNC BAF Tây Ninh 1,12885747945,VND
CNC BAF Tây Ninh 2,12835545205,VND
Thiên Phú Sơn,8220103564,VND
BAF Tây Ninh 1,3026284933,VND
BAF Ninh Bình,2088394520,VND
BAF Tây Ninh,1877063013,VND
BAF Meat Bình Phước,1283268826,VND
Phân bón Hữu cơ Vi sinh BAF,1100130411,VND
Chăn nuôi Kim Hội,112741399,VND
Logistic BAF,95958000,VND
TỔNG CỘNG,75681468310,VND
CNC BAF Tây Ninh 2,333900000000,VND
CNC BAF Tây Ninh 1,332800000000,VND
Chế biến Thực phẩm BAF Tây Ninh,238160000000,VND
BAF Ninh Bình,126900000000,VND
BAF Tây Ninh 1,78100000000,VND
Thiên Phú Sơn,41630000000,VND
BAF Tây Ninh,31500000000,VND
BAF Bình Định,14565119000,VND
Phân bón Hữu cơ Vi sinh BAF,9940000000,VND
Chăn nuôi Kim Hội,2871900000,VND
BAF Meat Bình Phước,1952000000,VND
TỔNG CỘNG,1212319019000,VND
