Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,7325619743462,%
Mua sắm mới,88413409427,%
Chuyển từ xây dựng cơ bản đở dang,5242533730,%
"Thanh lý, nhượng bán",-6455356724,%
Tăng/(Giảm) khác,859488000,%
Giảm do thoái vốn tại Công ty CP Bao Bì Đạm Phú Mỹ,-87980458541,%
Tại ngày 31/12/2015,7325699359354,%
Tại ngày 01/01/2015,6192610300201,%
Trích khấu hao trong năm,238267215832,%
"Thanh lý, nhượng bán",-5984301516,%
Giảm do thoái vốn tại Công ty CP Bao Bì Đạm Phú Mỹ,-50077001586,%
Tại ngày 31/12/2015,6374816212931,%
Tại ngày 31/12/2015,950883146423,%
Tại ngày 31/12/2014,1133009443261,%
