Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,241910,Trieu VND
"Trong đó, những dự án lớn:",118378,Trieu VND
Dự án trụ sở Chi nhánh Phú Thọ,24016,Trieu VND
Dự án trụ sở Chi nhánh Đồng Tháp,19136,Trieu VND
Dự án trụ sở Chi nhánh Vũng Tàu,18178,Trieu VND
Dự án trụ sở Chi nhánh Thái Bình,17983,Trieu VND
Dự án trụ sở Chi nhánh Bạc Liêu,10824,Trieu VND
Dự án trụ sở Chi nhánh Thủ Đức,7809,Trieu VND
Dự án trụ sở Chi nhánh Tân Định,5070,Trieu VND
Dự án trụ sở Chi nhánh Lào Cai,5028,Trieu VND
Dự án trụ sở Chi nhánh Cần Thơ,3065,Trieu VND
Dự án trụ sở Chi nhánh Bắc Sài Gòn,2504,Trieu VND
Dự án trụ sở Chi nhánh Phú Yên,2478,Trieu VND
Dự án trụ sở Chi nhánh Lạng Sơn,2287,Trieu VND
