Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,3152407,Trieu VND
Chỉ phí lãi và các chi phí tương tự đã trả,-2128766,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,50895,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ và chứng khoán,113343,Trieu VND
Thu nhập khác,74706,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",11121,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-856523,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-54673,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,362510,Trieu VND
Giảm các khoản về kinh doanh chứng khoán,757308,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-987,Trieu VND
Tăng các khoản cho vay khách hàng,-4786491,Trieu VND
Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-50369,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-7518,Trieu VND
Tăng/(giảm) các khoản nợ Ngân hàng Nhà nước Việt Nam,255545,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",964464,Trieu VND
Tăng tiền gửi của khách hàng,3081965,Trieu VND
Tăng phát hành giấy tờ có giá,300000,Trieu VND
Tăng khác về công nợ hoạt động,110261,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-32642,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,954046,Trieu VND
Mua sắm tài sản cố định và tài sản dài hạn khác,-174464,Trieu VND
Tiền thu từ thanh lý tài sản cố định,143043,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",724,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-30697,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,923349,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,6848632,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 34),7771981,Trieu VND
