Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,4011731,Trieu dong
Dịch vụ thanh toán,2875794,Trieu dong
Dịch vụ đại lý bảo hiểm,993178,Trieu dong
Dịch vụ khác,142759,Trieu dong
Chi phí hoạt động dịch vụ,-2093545,Trieu dong
Dịch vụ thanh toán,-1513742,Trieu dong
Cước phí bưu điện về mạng viễn thông,-84787,Trieu dong
Dịch vụ ủy thác và đại lý,-66043,Trieu dong
Dịch vụ đại lý bảo hiểm,-140519,Trieu dong
Dịch vụ môi giới,-192221,Trieu dong
Dịch vụ khác,-96233,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1918186,Trieu dong
