Chi_tieu,Gia_tri,Don_vi
Công ty An Phát Holdings,489600000000,VND
Nhận chuyển nhượng cổ phần,370134030000,VND
Doanh thu bán hàng và cung cấp dịch vụ,1170278127,VND
Công ty An Phát Holdings,8714890758,VND
Doanh thu bán hàng và cung cấp dịch vụ,1120628869002,VND
Mua hàng hóa dịch vụ,365245395870,VND
Công ty An Thành,107212000000,VND
Công ty An Thành,3632388359,VND
Doanh thu bán hàng và cung cấp dịch vụ,104304331319,VND
Công ty An Thành Singapore,290422877790,VND
Công ty An Thành Singapore,3952014564,VND
Doanh thu bán hàng và cung cấp dịch vụ,49532923615,VND
Doanh thu bán hàng và cung cấp dịch vụ,32235126388,VND
Mua hàng hóa dịch vụ,77769471355,VND
Công ty An Tiến,186037790000,VND
Doanh thu bán hàng và cung cấp dịch vụ,176888821110,VND
"An Phat International, Inc.",227805000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,1294243442,VND
Mua hàng hóa dịch vụ,219215974511,VND
Doanh thu bán hàng và cung cấp dịch vụ,425328283,VND
Hoàn trả lãi hợp tác kinh doanh,73414344822,VND
Công ty An Phát Complex,210000000000,VND
Công ty An Phát Complex,31000000000,VND
Công ty An Phát Complex,20000000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,41836779316,VND
Doanh thu bán hàng và cung cấp dịch vụ,15670293760,VND
Doanh thu bán hàng và cung cấp dịch vụ,238426719344,VND
Công ty Nhựa Hà Nội,274293855000,VND
Doanh thu bán hàng và cung cấp dịch vụ Mua hàng hóa dịch vụ,7854094740,VND
Doanh thu bán hàng và cung cấp dịch vụ Mua hàng hóa dịch vụ,84451210927,VND
Doanh thu bán hàng và cung cấp dịch vụ Mua hàng hóa dịch vụ,23135253583,VND
Doanh thu bán hàng và cung cấp dịch vụ Mua hàng hóa dịch vụ,3990003217,VND
Thu tiền cổ tức Doanh thu bán hàng và cung cấp dịch vụ,4703974200,VND
Công ty liên kết của công ty con (Kể từ tháng 11 năm 2022),4172130652,VND
