Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,105123174884,
Công ty Cổ phần PC1 Hà Nội,1885175668,
Công ty Cổ phần PC1 Thăng Long,2941103127,
Công ty Cổ phần Thủy điện Trung Thu,30000000,
Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,16208000,
Công ty Cổ phần Thủy điện Sông Gâm,28021492865,
Công ty Cổ phần KCN Quốc tế Hải Phòng,32962771788,
PC1 Australia Pty Ltd,2266664982,
Công ty Cổ phần Đầu tư Năng lượng Miền Bắc,30000000,
Công ty Cổ phần PC1 Miền Nam,6763715807,
Công ty Cổ phần Cơ điện Đại Dũng,29339047112,
Công ty TNHH MTV Xây lắp Điện 1 - Từ Liêm,866995535,
Người mua trả tiền trước ngắn hạn,65000000000,
Công ty Cổ phần KCN Quốc tế Hải Phòng,65000000000,
