Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8397136,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,4645830,Trieu VND
Thu nhập lãi thuần,3751306,Trieu VND
Thu nhập từ hoạt động dịch vụ,932798,Trieu VND
Chi phí từ hoạt động dịch vụ,80899,Trieu VND
Lãi/lỗ thuần từ hoạt động dịch vụ,851899,Trieu VND
Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,88418,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán kinh doanh,63241,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,1016,Trieu VND
Thu nhập từ hoạt động khác,426849,Trieu VND
Chi phí từ hoạt động khác,17778,Trieu VND
Lãi/lỗ thuần từ hoạt động khác,409071,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",5145,Trieu VND
Chi phí hoạt động,2029528,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3140568,Trieu VND
Chi phí dự phòng rủi ro tín dụng,823729,Trieu VND
Tổng lợi nhuận trước thuế,2316839,Trieu VND
Chi phí thuế TNDN hiện hành,464317,Trieu VND
Chi phí thuế TNDN,464317,Trieu VND
Lợi nhuận sau thuế,1852522,Trieu VND
