Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định và bất động sản đầu tư,731584066,Nghin VND
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định và bất động sản đầu tư,20078311,Nghin VND
Các khoản dự phòng,443312,Nghin VND
Lãi chênh lệch tỷ giá hỏi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-24459937,Nghin VND
Lãi từ hoạt động đầu tư,-1356593413,Nghin VND
Chi phí lãi vay,1210767623,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,581819962,Nghin VND
Giảm (tăng) các khoản phải thu,4870804,Nghin VND
Giảm hàng tồn kho,102961023,Nghin VND
Tăng các khoản phải trả,319356299,Nghin VND
Giảm (tăng) chi phí trả trước,8164245,Nghin VND
Tiền lãi vay đã trả,-1245427009,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-95621975,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-10312710,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-334189361,Nghin VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-121865610,Nghin VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và tài sản dài hạn khác",754990954,Nghin VND
Tiền chi cho vay,-10378292741,Nghin VND
Tiền thu hồi cho vay,7137566735,Nghin VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-2571757059,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,863104766,Nghin VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",469795590,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-3846457365,Nghin VND
Tiền thu từ đi vay,8236772032,Nghin VND
Tiền trả nợ gốc vay,-4419329550,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3817442482,Nghin VND
Lưu chuyển tiền thuần trong năm,-363204244,Nghin VND
Tiền đầu năm,601272163,Nghin VND
Tiền cuối năm,238067919,Nghin VND
