Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình, bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",572855047111,VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,525104012771,VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,507540729821,VND
(Lãi)/lỗ từ hoạt động đầu tư Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu và các chi phí liên quan tới khoản vay phân bổ trong năm),-9168040245,VND
(Lãi)/lỗ từ hoạt động đầu tư Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu và các chi phí liên quan tới khoản vay phân bổ trong năm),-26395430914,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,26,VND
Tăng các khoản phải thu,1937606483730,VND
Giảm hàng tồn kho,-26809329807,VND
"Giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",162802865820,VND
(Tăng)/giảm chi phí trả trước,-401963965203,VND
Tăng chứng khoán kinh doanh,-4321269800,VND
Tiền lãi vay đã trả,-131991224359,VND
Thuế thu nhập doanh nghiệp đã nộp,-367670165186,VND
Tiền chi khác cho hoạt động kinh doanh,-114936490087,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2349894428,VND
II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,1050367010680,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-17516057928,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-233007239994,VND
Tiền thu hồi cho vay,103466164384,VND
Tiền thu lãi cho vay và cổ tức được chia,30651927984,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-116405205554,VND
Tiền trả lại vốn góp cho các chủ sở hữu,-187209999,VND
Tiền thu từ đi vay,70234033000,VND
Tiền trả nợ gốc vay,-617390230986,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-286055586500,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-833398994485,VND
Lưu chuyển tiền thuần trong năm,100562810641,VND
Tiền và các khoản tương đương tiền đầu năm,245549342427,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-13795385486,VND
Tiền và các khoản tương đương tiền cuối năm,332316767582,VND
