Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,11964487,Trieu dong
Các khoản thu nhập ngoài lãi,5739830,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,17704317,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-9749916,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanhtrước chi phí dự phòng rủi ro tin dụng,7954401,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-3554375,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4400026,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-988530,Trieu dong
LỢI NHUẬN SAU THUẾ,3411496,Trieu dong
"Tiền mặt, vàng bạc và đá quý",8222365,Trieu dong
Tiền gửi tại NHNN,12169867,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8353579,Trieu dong
Cho vay khách hàng,381012317,Trieu dong
Hoạt động mua nợ,188770,Trieu dong
Đầu tư,69755897,Trieu dong
Tải sản khác,41414328,Trieu dong
TỔNG TÀI SẢN,521117123,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,15229099,Trieu dong
Tiền gửi của khách hàng,427386772,Trieu dong
Nợ phải trả khác,43717171,Trieu dong
TỔNG NỘ PHẢI TRẢ,486855787,Trieu dong
