Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các TCTD khác,42487522,Trieu VND
Tiền gửi của các TCTD khác,26886323,Trieu VND
Vay các TCTD khác,15601199,Trieu VND
Tiền gửi của khách hàng,150515386,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10088,Trieu VND
Phát hành giấy tờ có giá,28558863,Trieu VND
Các khoản nợ khác,5249320,Trieu VND
"Các khoản lãi, phí phải trả",2825784,Trieu VND
Các khoản phải trả và công nợ khác,2423536,Trieu VND
TỔNG NỘ PHẢI TRẢ,226821179,Trieu VND
Vốn và các quỹ,17945439,Trieu VND
Vốn điều lệ,11093879,Trieu VND
Thặng dư vốn cổ phần,1350,Trieu VND
Các quỹ của TCTD,1234600,Trieu VND
Lợi nhuận chưa phân phối,5615610,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,17945439,Trieu VND
