Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",924,
Chi phí cho nhân viên,181583,
- Chi lương và phụ cấp,158912,
- Các khoản chi đóng góp theo lương,14176,
- Chi trợ cấp,16,
- Các khoản chi khác,8479,
Chi về tài sản,65920,
- Chi khấu hao tài sản cố định,15369,
- Chi khác về tài sản,50551,
Chi cho hoạt động quản lý công vụ,54500,
- Công tác phí,5407,
- Chi về các hoạt động đoàn thể của TCTD,2069,
- Chi phí khác,47024,
Trích lập dự phòng rủi ro,285,
- Trích lập dự phòng rủi ro đầu tư dài hạn(Thuyết minh số 11),210,
- Trích lập dự phòng rủi ro Tài sản Có khác(Thuyết minh số 14),75,
