Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6885252649255,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-4104840536101,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2780412113154,VND
4. Doanh thu hoạt động tài chính,688572478915,VND
6. Chi phí bán hàng,-622824294873,VND
7. Chi phí quản lý doanh nghiệp,-497421294948,VND
8. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,1200249175618,VND
9. Thu nhập khác,17965823381,VND
10. Chi phí khác,-11950615657,VND
11. Lợi nhuận (lỗ) khác,6015207724,VND
12. Tổng lợi nhuận lợi nhuận (lỗ) kế toán trước thuế,1206264383342,VND
13. Chi phí thuế TNDN hiện hành,-272390824035,VND
14. (Chi phí) thu nhập thuế TNDN hoãn lại,-96580675977,VND
15. Lợi nhuận sau thuế TNDN,837292883330,VND
