Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng Xanh VIP,10484000000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,1932000000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,15973501200,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1932000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,5623805760,VND
(ii),35945306960,VND
Công ty Cổ phần Container Miền Trung,354731481,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,7578449851,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1182938000,VND
(iv),9116119332,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,52970723446,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,11102379796,VND
Công ty Cổ phần Cảng Xanh VIP,376200000000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển xanh,9648000000,VND
Công ty Cổ phần Container Miền Trung,2616900000,VND
Công ty Cổ phần Cảng Logistics Đà Nẵng,1332000000,VND
Công ty TNHH MSC Việt Nam,225000000,VND
(v),454095003242,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,68000000000,VND
Công ty Cổ phần Container Miền Trung,13263157895,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,23333333332,VND
(vii),36596491227,VND
Công ty Cổ phần Container Miền Trung,378475072,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,722657534,VND
(viii),1101132606,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1700000000,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,700000000,VND
Công ty Cổ phần Cảng cạn Quảng Bình – Đình Vũ,500000000,VND
(ix),2900000000,VND
