Chi_tieu,Gia_tri,Don_vi
"Chi phí vận chuyển, bốc xếp lưu kho",116952914055,Ty dong
Chi phí an sinh xã hội,43308612978,Ty dong
"Chi phí quảng cáo, truyền thông",42307639338,Ty dong
Các khoản chi phí bán hàng khác,73263844866,Ty dong
Chi phí nhân viên quản lý,66542584989,Ty dong
Phí quản lý phải nộp Tập đoàn Dầu khí Việt Nam,22689734166,Ty dong
Chi phí khấu hao tài sản cố định,27322966531,Ty dong
Trích Quỹ phát triển khoa học và công nghệ,15000000000,Ty dong
Lợi thể kinh doanh,46513175754,Ty dong
Các khoản chi phí quản lý doanh nghiệp khác,76685368887,Ty dong
