Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết,158961949737,VND
FUESSV50,4769872322,VND
Cổ phiếu và chứng chỉ quỹ niêm yết khác,34194939069,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,39844827102,VND
Cổ phiếu chưa niêm yết khác,30821262718,VND
Trái phiếu niêm yết,21409429381,VND
TP_TD1828120,3444000000,VND
TP_TD1424093,2304000000,VND
TP_TD1929178,2304000000,VND
TP_TD1636502,1824000000,VND
Trái phiếu niêm yết khác,11533429381,VND
Trái phiếu và chứng khoán chưa niêm yết,105093840589,VND
TP_MB.2018.7Y.02,16794905636,VND
TP_MB.BOND.2017.7Y.14,11106205890,VND
TP_VNCMBOND14_19,11715052825,VND
Trái phiếu và chứng khoán chưa niêm yết khác,65477676238,VND
Lãi vị thế của hợp đồng CKPS,17574919000,VND
Tổng cộng,342884965809,VND
Cổ phiếu và chứng khoán niêm yết,-97150462630,VND
Cổ phiếu và chứng khoán niêm yết khác,-52136370112,VND
Trái phiếu niêm yết,-2263320000,VND
Trái phiếu và chứng khoán chưa niêm yết,-26886894695,VND
TP_BIDVBOND14.24,-5514607900,VND
TP_MB.2018.7Y.02,-5140624074,VND
TP_MB.BOND.2017.7Y.14,-4941714570,VND
Trái phiếu và chứng khoán chưa niêm yết khác,-11289948151,VND
Lỗ vị thế của hợp đồng CKPS,-6939770000,VND
Tổng cộng,-133240447325,VND
