Chi_tieu,Gia_tri,Don_vi
Cho vay công ty con,745400,Trieu VND
Cho vay các bên liên quan khác (i),216451,Trieu VND
Tiền gửi của các công ty con,1976409,Trieu VND
Tiền gửi của các bên liên quan khác (i),812726,Trieu VND
Lãi dự thu từ các khoản cho vay công ty con,4810,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),667,Trieu VND
Lãi dự chỉ cho tiền gửi của các công ty con,23198,Trieu VND
Lãi dự chỉ cho tiền gửi của các bên liên quan khác (i),10221,Trieu VND
Phải thu công ty con,146000,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,63060,Trieu VND
