Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,174521378056,VND
Trả trước cho người bán,174521378056,VND
- Công ty Cổ phần Trường Thành,73244982481,VND
- Công ty Cổ phần Chế biến Gỗ Trường Thành,31584199500,VND
- Công ty Cổ phần Xây dựng Xuất nhập khẩu Vạn Hưng,26750000000,VND
- Các nhà cung cấp khác,42942196075,VND
Dài hạn,166224747101,VND
Công ty Cổ phần Trường Thành,133253126464,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,32971620637,VND
TỔNG CỘNG,340746125157,VND
Dự phòng trả trước cho người bán khó đòi,-106111868780,VND
GIÁ TRỊ THUÀN,234634256377,VND
