Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,233602552477,VND
Phải trả ngắn hạn của các đối tượng khác,127306600678,VND
- Tài sản thừa chờ xử lý,172739856,VND
- Kinh phí công đoàn và các khoản báo hiểm,2805130194,VND
"- Nhận ký quỹ, ký cược ngắn hạn, đặt cọc",573747816,VND
"- Cổ tức, lợi nhuận phải trả",83802660,VND
- Phải trả liên quan hợp đồng hợp tắc đầu tư (1),121456087997,VND
- Phải nộp ngắn hạn khác,2215092155,VND
Phải trả ngắn hạn là bên liên quan,106295951799,VND
- Công ty CP Mũi Dinh Ecopark (2),106295951799,VND
Dài hạn,14320552544,VND
- Phải trả hợp đồng hợp tác đầu tư,4000000000,VND
"- Nhận ký quỹ, ký cược dài hạn",10320552544,VND
