Chi_tieu,Gia_tri,Don_vi
Doanh thu,58089833,Trieu dong
1. Doanh thu lãi,45236711,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,3543212,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,9309910,Trieu dong
Chi phí,-32711865,Trieu dong
1. Chi phí lãi,-16241476,Trieu dong
2. Chi phí khấu hao TSCĐ,-1018265,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-15452124,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,25377968,Trieu dong
Chi phí dự phòng rủi ro,-5059584,Trieu dong
Kết quả kinh doanh bộ phận,20318374,Trieu dong
