Chi_tieu,Gia_tri,Don_vi
Doanh thu dịch vụ môi giới,695481129526,VND
"Doanh thu từ bán căn hộ, nhà phố và đất nền",2750000000,VND
Doanh thu dịch vụ quản lý,1631718280,VND
Doanh thu dịch vụ môi giới,27477679234,VND
Doanh thu dịch vụ phần mềm,6724860861,VND
Doanh thu dịch vụ môi giới,271278468,VND
Doanh thu dịch vụ môi giới,711787433,VND
Doanh thu dịch vụ,328588650,VND
Cho vay,68657481597,VND
Lê Gia Newland,150000000,VND
Cho vay,31342518403,VND
Cho vay,13931175222,VND
Tạm hoàn ứng cho chủ đầu tư,2054879750566,VND
Ký quỹ môi giới,1950750000000,VND
Lãi cho vay,8916942494,VND
"Tiền đặt cọc, ký quỹ dự án",642708100000,VND
Ký quỹ môi giới dự án,235000000000,VND
Tạm hoàn ứng cho chủ đầu tư,76432457606,VND
Ký quỹ môi giới dự án,31114000000,VND
Ký quỹ môi giới dự án,62450000000,VND
Gớp vốn theo HĐHTKD,1015472100,VND
Lãi cho vay,406103300,VND
Ký quỹ môi giới dự án,38150000000,VND
"Tiền đặt cọc, ký quỹ dự án",3300000000,VND
Chi hộ,2480489982,VND
"Tiền đặt cọc, ký quỹ dự án",1950000000,VND
Dịch vụ môi giới,18823562352,VND
Thuê văn phòng,4333061487,VND
"Doanh thu từ bán căn hộ, nhà phố và đất nền",398407650,VND
Chi phí tiện ích,500668,VND
Phí dịch vụ,313000000,VND
Góp vốn theo HĐHTKD,100913184000,VND
"Đặt cọc, ký quỹ",69500000000,VND
Góp vốn theo HĐHTKD,10000000000,VND
