Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",4851704,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,8314574,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,9295856,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,5867220,Trieu VND
Cho vay các tổ chức tín dụng khác,3582397,Trieu VND
Dự phòng rủi ro,-153761,Trieu VND
Chứng khoán kinh doanh,1035761,Trieu VND
Chứng khoán kinh doanh,1036829,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-1068,Trieu VND
Cho vay khách hàng,193762433,Trieu VND
Cho vay khách hàng,195506443,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1744010,Trieu VND
Chứng khoán đầu tư,52689288,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,8007491,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,45111109,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-429312,Trieu VND
"Góp vốn, đầu tư dài hạn",2329574,Trieu VND
Đầu tư vào công ty con,2140000,Trieu VND
Vốn góp liên doanh,1000,Trieu VND
Đầu tư vào công ty liên kết,200,Trieu VND
Đầu tư dài hạn khác,193927,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5553,Trieu VND
Tài sản cố định,2937115,Trieu VND
Tài sản cố định hữu hình,2425869,Trieu VND
Nguyên giá tài sản cố định,3945636,Trieu VND
Hao mòn tài sản cố định,-1519767,Trieu VND
Tài sản cố định vô hình,511246,Trieu VND
Nguyên giá tài sản cố định,756242,Trieu VND
Hao mòn tài sản cố định,-244996,Trieu VND
Tài sản Có khác,8180877,Trieu VND
Các khoản phải thu,5407176,Trieu VND
"Các khoản lãi, phí phải thu",3564121,Trieu VND
Tài sản Có khác,680427,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-1470847,Trieu VND
TỔNG TÀI SẢN,283397182,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,15380066,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,12156574,Trieu VND
Vay các tổ chức tín dụng khác,3223492,Trieu VND
Tiền gửi của khách hàng,241617508,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,10491,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",136466,Trieu VND
Phát hành giấy tờ có giá,6054000,Trieu VND
Các khoản nợ khác,4498909,Trieu VND
"Các khoản lãi, phí phải trả",2809752,Trieu VND
Các khoản phải trả và công nợ khác,1689157,Trieu VND
TỔNG NỘ PHẢI TRẢ,267697440,Trieu VND
VỐN CHỦ SỞ HỮU,15699742,Trieu VND
Vốn của tổ chức tín dụng,9607514,Trieu VND
Vốn điều lệ,10273239,Trieu VND
Cổ phiếu quỹ,-665725,Trieu VND
Quỹ của tổ chức tín dụng,2600746,Trieu VND
Lợi nhuận chưa phân phối,3491482,Trieu VND
Lợi nhuận năm nay,1775693,Trieu VND
Lợi nhuận lũy kế năm trước,1715789,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,15699742,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,283397182,Trieu VND
