Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13556806,Trieu VND
Chi phí lãi và các chi phí tương tự,10118009,Trieu VND
Thu nhập lãi thuần,3438797,Trieu VND
Thu nhập từ hoạt động dịch vụ,223932,Trieu VND
Chi phí hoạt động dịch vụ,58791,Trieu VND
Lãi/Lỗ thuần từ hoạt động dịch vụ,165141,Trieu VND
Lãi/Lỗ thuần từ hoạt động kinh doanh ngoại hối,75640,Trieu VND
Lãi/Lỗ thuần từ mua bán chứng khoán đầu tư,178778,Trieu VND
Thu nhập từ hoạt động khác,123933,Trieu VND
Chi phí hoạt động khác,24634,Trieu VND
Lãi/Lỗ thuần từ hoạt động khác,99299,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",53838,Trieu VND
Chi phí hoạt động,2300997,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước dự phòng rủi ro tín dụng,1710496,Trieu VND
Chi phí dự phòng rủi ro tín dụng,242047,Trieu VND
Tổng lợi nhuận trước thuế,1468449,Trieu VND
Chi phí thuế TNDN hiện hành,282922,Trieu VND
Chi phí thuế TNDN,282922,Trieu VND
Lợi nhuận sau thuế,1185527,Trieu VND
