Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",46625378,
Khai khoáng,9933405,
"Công nghiệp chế biến, chế tạo",269186570,
"Sản xuất và phân phối điện, khí đốt và nước",64515281,
Xây dựng,87356195,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",437098865,
Vận tải kho bãi và thông tin liên lạc,23669902,
"Thương mại, dịch vụ",237775449,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",68847438,
Ngành khác,29813226,
