Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",80303,
2. Chi phí cho nhân viên:,7428666,
Trong đó: - Chi lượng và phụ cấp,6411640,
- Các khoản chi đóng góp theo lượng,326875,
- Chi trợ cấp,361696,
3. Chi về tài sản:,2674260,
Trong đó: Khấu hao tài sản cố định,852536,
4. Chi cho hoạt động quản lý công vụ:,2836590,
Trong đó: - Công tác phí,233683,
- Chi hoạt động đoàn thể của TCTD,20265,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",532943,
6. (Hoàn nhập)/Trích lập dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng rủi ro chứng khoản),-26141,
