Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8339472703054,VND
I. Tiền và các khoản tương đương tiền,350802374807,VND
1. Tiền,178682374807,VND
2. Các khoản tương đương tiền,172120000000,VND
II. Đầu tư tài chính ngắn hạn,98309415870,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,98309415870,VND
III. Các khoản phải thu ngắn hạn,6674077728785,VND
1. Phải thu ngắn hạn của khách hàng,1640225171775,VND
2. Trả trước cho người bán ngắn hạn,323929836621,VND
3. Phải thu về cho vay ngắn hạn,180854964715,VND
4. Phải thu ngắn hạn khác,4545562741347,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-16494985673,VND
IV. Hàng tồn kho,1143945808407,VND
1. Hàng tồn kho,1143945808407,VND
V. Tài sản ngắn hạn khác,72337375185,VND
1. Chỉ phí trả trước ngắn hạn,66709612743,VND
2. Thuế GTGT được khấu trừ,5385796780,VND
3. Thuế và các khoản khác phải thu Nhà nước,241965662,VND
B. TÀI SẢN DÀI HẠN,653666398254,VND
I. Khoản phải thu dài hạn,379953251287,VND
1. Phải thu dài hạn của khách hàng,215840000,VND
2. Phải thu dài hạn khác,379737411287,VND
II. Tài sản cố định,139702453480,VND
1. Tài sản cố định hữu hình,112331925106,VND
Nguyên giá,135248187822,VND
Giá trị khấu hao lũy kế,-22916262716,VND
2. Tài sản cố định vô hình,27370528374,VND
Nguyên giá,30178389592,VND
Giá trị hao món lũy kế,-2807861218,VND
III. Bất động sản đầu tư,9082220741,VND
1. Nguyên giá,9117840487,VND
2. Giá trị khấu hao lũy kế,-35619746,VND
IV. Tài sản dở dang dài hạn,33349542366,VND
1. Chi phí xây dựng cơ bản dở dang,33349542366,VND
V. Đầu tư tài chính dài hạn,30000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,30000000000,VND
VI. Tài sản dài hạn khác,61578930380,VND
1. Chi phí trả trước dài hạn,38979528726,VND
2. Tài sản thuế thu nhập hoãn lại,15170214610,VND
3. Lợi thế thương mại,7429187044,VND
TỔNG CỘNG TÀI SẢN,8993139101308,VND
