Chi_tieu,Gia_tri,Don_vi
Sd dur daju nam,48433,VND
-Muha trong nam,761,VND
-Tang do dile chuyén,556,VND
"-Thanh IY, nhuong ben",-839,VND
-Giam do dile chuyén,-556,VND
-Giam do dile chuyén,-174,VND
Sd dur cuoli nam,48355,VND
Sd dur daju nam,37401,VND
-Hao moin trong nam,2741,VND
-Tang do dile chuyén,556,VND
"-Thanh IY, nhuong ben",307,VND
-Tang do dile chuiyén,-839,VND
-Giam do dile chuyén,-556,VND
-Giam do dile chuyén,-556,VND
-Giam do dile chuiyén,-111,VND
-Sing do dile chuih,-30,VND
Sd dur cuoli nam,39303,VND
Sd dur daju nam,11032,VND
Sd dur cuoli nam,9052,VND
Sd dur cuoli nam,5329,VND
