Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,571962,Trieu dong
Các khoản phải thu bên ngoài,11432753,Trieu dong
- Mua hẩn miễn truy đổi bộ chứng từ theothư tin dụng do chính VPBank phát hành,3197773,Trieu dong
- Mua hẩn miễn truy đổi bộ chứng từ theothur tin dụng do TCTD khác phát hành,87709,Trieu dong
- Kỷ quỹ và khoản phải thu hợp đồng tươnglai trái phiếu Chính phủ,36061,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,2163423,Trieu dong
- Phải thu bán tải sản tài chính,453295,Trieu dong
- Phải thu về hoạt động thanh toán,2169215,Trieu dong
- Tạm ứng nhà cung cấp,400932,Trieu dong
- Dự phòng phí và bồi thường nghiệp vụnhượng tái bảo hiểm,1311633,Trieu dong
- Phải thu bên ngoài khác,1612712,Trieu dong
Mua sắm tài sản cố định,5474874,Trieu dong
Xây dựng cơ bản dở dang,43092,Trieu dong
