Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,920888968723,VND
Dịch vụ thanh toán,62118083819,VND
Dịch vụ ngân quỹ,2874652803,VND
Dịch vụ tư vấn,85786484595,VND
Dịch vụ đại lý bảo hiểm và phí liên kếtbảo hiểm,616651775087,VND
Dịch vụ bảo quản tài sản,1796581530,VND
Dịch vụ khác,151661390889,VND
Chi phí hoạt động dịch vụ,-96236691732,VND
Dịch vụ thanh toán,-10961736511,VND
Dịch vụ ngân quỹ,-1387069690,VND
Dịch vụ ủy thác và đại lý,-4177210461,VND
Chi phí hoa hồng môi giới,-2245248941,VND
Dịch vụ tư vấn,-76004545,VND
Chi phí bưu điện về mạng viễn thông,-964864553,VND
Dịch vụ khác,-76424557031,VND
Lãi thuần từ hoạt động dịch vụ,824652276991,VND
