Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3178492625825,VND
I. Tiền và các khoản tương đương tiền,418383925994,VND
1. Tiền,418383925994,VND
II. Đầu tư tài chính ngắn hạn,1699000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,1699000000000,VND
III. Các khoản phải thu ngắn hạn,468071538071,VND
1. Phải thu ngắn hạn của khách hàng,86034722508,VND
2. Trả trước cho người bán ngắn hạn,372064094998,VND
4. Phải thu ngắn hạn khác,21498771055,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-11526050490,VND
IV. Hàng tồn kho,585094977220,VND
1. Hàng tồn kho,585094977220,VND
V. Tài sản ngắn hạn khác,7942184540,VND
1. Chi phí trả trước ngắn hạn,7916399028,VND
3. Thuế và các khoản khác phải thu Nhà nước,25785512,VND
B. TÀI SẢN DÀI HẠN,4823190593502,VND
I. Các khoản phải thu dài hạn,690181497,VND
2. Phải thu dài hạn khác,690181497,VND
II. Tài sản cố định,4387998740641,VND
1. Tài sản cố định hữu hình,4354405972996,VND
- Nguyên giá,7995508235816,VND
- Giá trị hao mòn lũy kế,-3641102262820,VND
3. Tài sản cố định vô hình,33592767645,VND
- Nguyên giá,42939992175,VND
- Giá trị hao mòn lũy kế,-9347224530,VND
IV. Tài sản dở dang dài hạn,213696481803,VND
2. Chi phí xây dựng cơ bản dở dang,213696481803,VND
VI. Tài sản dài hạn khác,220805189561,VND
1. Chi phí trả trước dài hạn,220799317244,VND
2. Tài sản thuế thu nhập hoãn lại,5872317,VND
TỔNG CỘNG TÀI SẢN,8001683219327,VND
NỘ PHẢI TRẢ,2648974370857,VND
Nợ ngắn hạn,2621762210443,VND
Phải trả người bán ngắn hạn,445725967834,VND
Người mua trả tiền trước ngắn hạn,37256777741,VND
Thuế và các khoản khác phải nộp Nhà nước,107370979627,VND
Phải trả người lao động,112568238952,VND
Chi phí phải trả ngắn hạn,3008342529,VND
Phải trả ngắn hạn khác,136529393965,VND
Vay và nợ thuê tài chính ngắn hạn,1727184074877,VND
"Quỹ khen thưởng, phúc lợi",52118434918,VND
Nợ dài hạn,27212160414,VND
Phải trả dài hạn khác,18776975691,VND
Quỹ phát triển khoa học và công nghệ,8435184723,VND
VỐN CHỦ SỞ HỮU,5352708848470,VND
Vốn chủ sở hữu,5352708848470,VND
Vốn góp của chủ sở hữu,2925746090000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2925746090000,VND
Thặng dư vốn cổ phần,288320082456,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,505806238330,VND
Lợi nhuận sau thuế chưa phân phối,2467293755900,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,1473238329281,VND
- LNST chưa phân phối kỳ này,994055426619,VND
TỔNG CỘNG NGUỒN VỐN,8001683219327,VND
