Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng,1966640639904,VND/co phieu
- Ngân hàng TMCP Công thương Việt Nam - CN Tây Hà Nội,2042312400,VND/co phieu
- Ngân hàng TMCP Ngoại thương Việt Nam - CN TP. Hồ Chí Minh,220963842568,VND/co phieu
- Ngân hàng TMCP Nông nghiệp và Phát triển nông thôn,118868494156,VND/co phieu
- Ngân hàng TNHH MTV Shinhan Việt Nam - CN Hà Nội,32923334035,VND/co phieu
- Ngân hàng TNHH CTBC - Chi nhánh TP Hồ Chí Minh,43219444717,VND/co phieu
- Ngân hàng TMCP Quốc tế - Chi nhánh Ba Đình,31113920806,VND/co phieu
- Ngân hàng A&Z,12836927594,VND/co phieu
- Ngân hàng TMCP Công thương Việt Nam - Sở Giao dịch 2,26803777975,VND/co phieu
- Ngân hàng TMCP Xuất nhập khẩu Việt Nam,112017624104,VND/co phieu
- Ngân hàng Quốc tế Việt Nam (VIB),25184118400,VND/co phieu
- Ngân hàng Ngoại thương - CN Đồng Nai,214303904061,VND/co phieu
- Ngân hàng TMCP Công thương Việt Nam - CN Hà Nội,1126362939088,VND/co phieu
Vay ngắn hạn tổ chức,1272000000,VND/co phieu
- Công đoàn Công ty Cổ phần Chế tạo Điện cơ Hà Nội,1272000000,VND/co phieu
Vay cá nhân,16811133000,VND/co phieu
Vay dài hạn đến hạn trả,14192689000,VND/co phieu
- Công ty Đầu tư Tài chính Nhà nước,14192689000,VND/co phieu
- Ngân hàng TMCP Ngoại thương Việt Nam - CN Hồ Chí Minh,76754591005,VND/co phieu
- Ngân hàng TNHH CTBC - Chi nhánh TP Hồ Chí Minh,20000000000,VND/co phieu
- Trái phiếu thường (*),1793713636364,VND/co phieu
