Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7678553,Trieu dong
Tiền gửi tại NHNN,10052590,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,18397370,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,19677,Trieu dong
Cho vay khách hàng - gộp,340268127,Trieu dong
Hoạt động mua nợ - gộp,303915,Trieu dong
Chứng khoán đầu tư - gộp,79549811,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",257764,Trieu dong
Tài sản cố định,8575424,Trieu dong
Tài sản Có khác - gộp,40438711,Trieu dong
Tổng tài sản,505541942,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,7880006,Trieu dong
Tiền gửi của khách hàng,427971850,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",229445,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Các khoản nợ khác,16190818,Trieu dong
Tổng nợ phải trả,463559787,Trieu dong
Mức chênh thanh khoản ròng,41982155,Trieu dong
