Chi_tieu,Gia_tri,Don_vi
Số đầu năm,547988280830,VND
- Mua trong năm,1255948961,VND
- Đầu tư xây dựng cơ bản hoàn thành,78480013716,VND
- Tăng do hợp nhất kinh doanh,376327560,VND
- Giảm do thoái vốn công ty con,-93177130324,VND
"- Thanh lý, nhượng bán",-1725288787,VND
Số cuối năm,533198151956,VND
Đã hao mòn hết,3242331436,VND
Số đầu năm,40916339561,VND
- Hao mòn trong năm,21129027610,VND
- Tăng do hợp nhất kinh doanh,376327560,VND
- Giảm do thoái vốn công ty con,-3695217345,VND
"- Thanh lý, nhượng bán",-1680467241,VND
Số cuối năm,57046010145,VND
Số đầu năm,507071941269,VND
Số cuối năm,476152141811,VND
