Chi_tieu,Gia_tri,Don_vi
III. Tài sản (*),118027051,Trieu VND
1. Tiền mặt,638946,Trieu VND
2. Tiền gửi tại Ngân hàng Nhà nước,730267,Trieu VND
3. Tiền gửi và cho vay các TCTD khác (*),12379375,Trieu VND
4. Chứng khoán kinh doanh,7836500,Trieu VND
5. Các công cụ tài chínhphái sinh và các tài sản tài chính khác (*),9739,Trieu VND
6. Cho vay khách hàng (*),79440423,Trieu VND
7. Chứng khoán đầu tư (*),13232445,Trieu VND
"8. Góp vốn, đầu tư dài hạn",195660,Trieu VND
9. Tài sản cổ định và bất động sản đầu tư,729697,Trieu VND
10. Tài sản Có khác (*),2833999,Trieu VND
