Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,6470114,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-3536124,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,372100,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1082944,Trieu dong
Thu nhập khác,-13891,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",182675,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1731464,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-338409,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,2487945,Trieu dong
Tăng các khoản cho vay các TCTD khác,-917404,Trieu dong
Tăng các khoản về kinh doanh chứng khoán (Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-3229546,Trieu dong
Tăng các khoản cho vay khách hàng,-115879,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-5580733,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,-784565,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD (Giảm)/tăng tiền gửi của khách hàng",912344,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-4672745,Trieu dong
Tăng phát hành giấy tờ có giá,-74781,Trieu dong
"Giảm vốn tài trợ, uy thác đầu tư, cho vay TCTD chịu rủi ro",5800000,Trieu dong
Tăng/(giảm) khác về nợ phải trả hoạt động,-379191,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,77944,Trieu dong
Mua sắm tài sản cố định,-53253,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3981,Trieu dong
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",89681,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",104092,Trieu dong
Tiền thuần từ hoạt động đầu tư,144501,Trieu dong
