Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8941884348847,VND
Các khoản giảm trừ doanh thu,5368504419,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,8936515844428,VND
Giá vốn hàng bán,7924544709039,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1011971135389,VND
Doanh thu hoạt động tài chính,110474565308,VND
Chi phí tài chính,299466412884,VND
- Trong đó: chi phí lãi vay,141639235578,VND
Chi phí bán hàng,161720090541,VND
Chi phí quản lý doanh nghiệp,53835662972,VND
Lợi nhuận thuần từ hoạt động kinh doanh,607423534300,VND
Thu nhập khác,3479939182,VND
Chi phí khác,3131486085,VND
Lợi nhuận khác (40=31-32),348453097,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),607771987397,VND
Chi phí thuế TNDN hiện hành,89995715745,VND
Lợi nhuận kế toán sau thuế TNDN (60=50-51-52),517776271652,VND
