Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,168732247855,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,9305416967,VND
- Các khoản dự phòng,60606289299,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-246520,VND
"- Lãi, lỗ từ hoạt động đầu tư",-86010895260,VND
- Chi phí lãi vay và phát hành trái phiếu,231595220221,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,384228032562,VND
"- Tăng, giảm các khoản phải thu",941329657547,VND
"- Tăng, giảm hàng tồn kho",-969726578225,VND
"- Tăng, giảm các khoản phải trả",-814758682286,VND
"- Tăng, giảm chí phí trả trước",21118804002,VND
- Tiền lãi vay đã trả,-243772881417,VND
- Thuế thu nhập doanh nghiệp đã nộp,-254581962032,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-28398379132,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-964561988981,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định",-4614419060,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",879403478,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ",-1000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ",2568442265983,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-1146438287100,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2575439,VND
"7. Tiền thu lãi cho vay, lợi nhuận được chia",66239828776,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1483511367516,VND
2. Tiền thu từ đi vay,1187659337320,VND
3. Tiền trả nợ gốc vay,-2456302738263,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7237000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1268650637943,VND
Lưu chuyển tiền thuần trong năm,-749701259408,VND
Tiền và tương đương tiền đầu năm,976496694483,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,246520,VND
Tiền và tương đương tiền cuối năm,226795681595,VND
